,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
3295,ONEWEB-0120,47266,U,20100J,2021,131.25001157,-0.00043147,0.0,-0.11752,999,87.8898,0.9613,0.0004044,101.7713,339.9582,13.14175511,2036,2021-05-11 06:00:00.999648,"(160.005024438478, 11.144692069222438, 1209.3517311960402)"
3296,ONEWEB-0121,47267,U,20100K,2021,130.91667824,9.772e-05,0.0,0.025501,999,87.9115,1.0396,0.0001576,113.3239,198.5623,13.16596248,2023,2021-05-10 22:00:00.999936,"(160.6328965140026, 26.3187538970123, 1200.9371216111078)"
3297,ONEWEB-0122,47268,U,20100L,2021,130.91667824,8.502e-05,0.0,0.023578,999,87.8934,1.1072,0.0001944,87.1147,341.9889,13.12434495,2014,2021-05-10 22:00:00.999936,"(-22.966473023154, 51.508775324854, 1221.1055580979876)"
3298,ONEWEB-0123,47269,U,20100M,2021,130.91667824,8.003e-05,0.0,0.022213,999,87.8953,1.1438,0.0001642,88.4462,9.7505,13.123746,2028,2021-05-10 22:00:00.999936,"(-21.162952857347243, 22.583623842402847, 1216.4171062985642)"
3299,ONEWEB-0124,47270,U,20100N,2021,131.25001157,1.3e-07,0.0,0.0,999,87.8912,1.0621,0.000128,104.0511,201.5262,13.14601208,2021,2021-05-11 06:00:00.999648,"(-17.246545404195015, -55.54324059210341, 1229.7864188360134)"
3300,ONEWEB-0125,47271,U,20100P,2021,131.25001157,-0.00041732,0.0,-0.10514,999,87.917,1.0202,0.0002686,96.7096,237.023,13.19474311,2027,2021-05-11 06:00:00.999648,"(140.5870468501027, -83.67768944836189, 1217.5705911960629)"
3301,ONEWEB-0126,47272,U,20100Q,2021,131.25001157,-0.0004321,0.0,-0.12067,999,87.8944,1.1244,0.0001495,98.3706,184.6901,13.1246629,2034,2021-05-11 06:00:00.999648,"(-19.097794778911645, -28.692199637730546, 1224.993554656802)"
3302,ONEWEB-0127,47273,U,20100R,2021,131.25001157,1.3e-07,0.0,0.0,999,87.8936,1.0586,0.0002245,111.2644,344.0819,13.13000045,2036,2021-05-11 06:00:00.999648,"(160.49628845852868, 21.043942085350285, 1216.7909550283207)"
3303,ONEWEB-0128,47274,U,20100S,2021,131.25001157,-0.00040878,0.0,-0.11412,999,87.8945,1.0371,0.0001693,94.6414,269.1021,13.12472301,2038,2021-05-11 06:00:00.999648,"(153.61249033256195, -70.87521038194427, 1241.509269820029)"
3304,ONEWEB-0129,47275,U,20100T,2021,131.25001157,1.3e-07,0.0,0.0,999,87.8969,0.9695,0.0002032,85.2399,359.5021,13.12635263,2031,2021-05-11 06:00:00.999648,"(159.9624291625811, 10.200679788487408, 1215.2636545013204)"
3305,ONEWEB-0130,47276,U,20100U,2021,131.25001157,-0.00041624,0.0,-0.11622,999,87.8906,1.0115,0.0002024,92.2038,231.117,13.12466391,2028,2021-05-11 06:00:00.999648,"(-14.941358390512486, -68.78315811530585, 1241.1965915357148)"
3306,ONEWEB-0131,47277,U,20100V,2021,131.25001157,-0.00041118,0.0,-0.1148,999,87.8918,0.9571,0.0001805,92.3056,250.5834,13.12467852,2032,2021-05-11 06:00:00.999648,"(30.673978819022327, -87.30497282324949, 1244.0280532080355)"
3307,ONEWEB-0132,47278,U,20100W,2021,131.25001157,-0.00046178,0.0,-0.12898,999,87.895,1.1225,0.0002083,83.8201,99.38,13.12473884,2022,2021-05-11 06:00:00.999648,"(-26.459880177702797, 71.32952803578915, 1224.8283039837008)"
3308,ONEWEB-0133,47279,U,20100X,2021,130.91667824,9.605e-05,0.0,0.02664,999,87.8978,1.0406,0.000184,89.4687,249.4693,13.12435174,2033,2021-05-10 22:00:00.999936,"(161.2632807261399, 38.38206324169387, 1218.2720490823124)"
3309,ONEWEB-0134,47280,U,20100Y,2021,131.25001157,-0.00044135,0.0,-0.12325,999,87.8931,1.0579,0.0001502,75.0313,188.2168,13.12473367,2035,2021-05-11 06:00:00.999648,"(-19.98568025366979, -8.832532018188298, 1218.795389877673)"
3310,ONEWEB-0135,47281,U,20100Z,2021,131.25001157,-0.00041762,0.0,-0.1166,999,87.8944,1.0371,0.0001944,97.0724,316.0335,13.12469977,2037,2021-05-11 06:00:00.999648,"(158.83322108219687, -21.709446415405868, 1222.664828139386)"
3311,ONEWEB-0136,47282,U,20100AA,2021,131.25001157,-0.0004201,0.0,-0.11731,999,87.8957,0.9623,0.0001616,100.9459,212.0977,13.12462022,2030,2021-05-11 06:00:00.999648,"(-16.97487019708425, -58.588909400497, 1237.5128157594288)"
3312,ONEWEB-0137,47283,U,20100AB,2021,131.25001157,-0.00045264,0.0,-0.12636,999,87.898,1.1269,0.0002133,85.6453,48.5282,13.12504945,2020,2021-05-11 06:00:00.999648,"(163.33684494198118, 59.673470614159584, 1222.4454332496584)"
3313,ONEWEB-0138,47284,U,20100AC,2021,130.91667824,7.781e-05,0.0,0.021578,999,87.8986,1.1719,0.0001748,92.7866,25.9395,13.12436261,2024,2021-05-10 22:00:00.999936,"(-20.32614451967218, 1.7278907292297452, 1216.476283470473)"
3314,ONEWEB-0139,47285,U,20100AD,2021,131.25001157,-0.0004117,0.0,-0.11494,999,87.8982,1.0633,0.0001622,91.6742,301.3622,13.12471225,2036,2021-05-11 06:00:00.999648,"(157.82450502082375, -41.78068192918895, 1230.6850320563808)"
3315,ONEWEB-0140,47286,U,20100AE,2021,131.25001157,-0.00042798,0.0,-0.11951,999,87.8951,1.0639,0.0001739,102.2869,190.6212,13.12468638,2032,2021-05-11 06:00:00.999648,"(-18.63562635120277, -38.549503637562324, 1229.157320482031)"
3316,ONEWEB-0141,47287,U,20100AF,2021,131.25001157,-0.00041285,0.0,-0.11529,999,87.8926,1.1008,0.0001933,93.1256,239.9539,13.12455204,2031,2021-05-11 06:00:00.999648,"(-10.033037105345173, -78.35780675227073, 1243.2753000596308)"
3317,ONEWEB-0142,47288,U,20100AG,2021,131.25001157,-0.00045588,0.0,-0.12731,999,87.8959,1.1387,0.0001996,90.9086,132.5302,13.12482646,2031,2021-05-11 06:00:00.999648,"(-21.49593547629867, 31.136338209765082, 1217.0090140799557)"
3318,ONEWEB-0143,47289,U,20100AH,2021,130.91667824,9.505e-05,0.0,0.026354,999,87.8987,1.0438,0.0001627,78.5858,220.7207,13.12456023,2024,2021-05-10 22:00:00.999936,"(159.56027983030637, -1.333689690375511, 1216.597738071567)"
3319,ONEWEB-0144,47290,U,20100AJ,2021,131.25001157,-0.00046178,0.0,-0.12899,999,87.8911,0.9751,0.0001539,86.8391,106.2108,13.12470377,2021,2021-05-11 06:00:00.999648,"(-24.272209836518677, 61.55281377531397, 1223.4838654930625)"
3320,ONEWEB-0145,47291,U,20100AK,2021,131.16671296,-0.00010381,0.0,-0.028921,999,87.8952,1.0611,0.0001835,95.0147,224.6833,13.12449683,2039,2021-05-11 04:00:03.999744,"(145.7168646471606, -81.38009772313916, 1243.6447069339442)"
3321,ONEWEB-0146,47292,U,20100AL,2021,130.91667824,8.64e-05,0.0,0.023984,999,87.8941,1.162,0.0002595,85.6601,153.2999,13.12370382,173,2021-05-10 22:00:00.999936,"(155.7836241605778, -61.98572003878205, 1239.662165248663)"
3322,ONEWEB-0147,47293,U,20100AM,2021,131.25001157,-0.0004558,0.0,-0.12728,999,87.897,1.0613,0.000174,90.204,53.3257,13.12486563,2021,2021-05-11 06:00:00.999648,"(165.13566306940376, 68.93692008387539, 1224.5566464964631)"
3323,2020-102A,47296,U,20102A,2021,131.239656,9.02e-06,0.0,4.6215e-05,999,97.4306,229.3173,0.0009275,64.5413,347.2531,15.19074613,2126,2021-05-11 05:45:06.278400,"(-150.22505538480974, 7.848154737091511, 513.2046851001617)"
3324,2020-102B,47297,U,20102B,2021,131.25323966,4.36e-06,0.0,2.3689e-05,999,97.4285,229.3999,0.0007579,51.8619,334.7187,15.19541205,2125,2021-05-11 06:04:39.906623,"(5.095180970478185, 72.13720585595425, 514.8994083157487)"
3325,2020-102C,47298,U,20102C,2021,131.21732698,1.103e-05,0.0,4.9019e-05,999,97.389,229.5072,0.0001917,112.6035,331.6275,15.23586637,2131,2021-05-11 05:12:57.051072,"(31.992399523406164, -22.27989951077667, 504.4428132421234)"
3326,2020-102D,47299,U,20102D,2021,131.22174675,7.3e-06,0.0,3.7004e-05,999,97.4306,229.5001,0.0006008,42.9968,40.5552,15.20039981,2126,2021-05-11 05:19:18.919200,"(39.88106471867131, -55.622325314840175, 527.8108330549163)"
3327,2020-102E,47300,U,20102E,2021,131.20475119,1.223e-05,0.0,5.8248e-05,999,97.4312,229.6749,0.0004355,11.4828,46.6183,15.20998976,2127,2021-05-11 04:54:50.502816,"(27.320692609288955, 13.78720293709112, 502.16975881871195)"
3328,YAOGAN-33,47302,U,20103A,2021,131.1028504,6.6e-07,0.0,2.3823e-05,999,98.2572,20.4389,0.0001149,103.4077,256.7254,14.59146173,1961,2021-05-11 02:28:06.274559,"(-175.56649411134353, -28.08789350870819, 707.0029846953079)"
3329,WEINA 2,47303,U,20103B,2021,131.15458061,1.79e-06,0.0,4.8001e-05,999,98.2588,20.5519,0.00015,71.9723,288.164,14.59122028,1962,2021-05-11 03:42:35.764704,"(166.00848214692027, 59.293776012515494, 705.0267238808727)"
3331,CAPE-3,47309,U,21002A,2021,130.57572506,1.678e-05,0.0,8.6926e-05,999,60.6853,73.5437,0.0036841,27.4155,332.8865,15.20643933,1712,2021-05-10 13:49:02.645184,"(38.57716511615295, 15.164928606612735, 522.4916930747866)"
3332,POLARCUBE,47310,U,21002B,2021,130.93720571,1.928e-05,0.0,9.671e-05,999,60.6841,71.9006,0.0033361,27.4492,332.8347,15.21221647,1716,2021-05-10 22:29:34.573344,"(-140.61547745034926, -13.328195940611463, 489.71203509193555)"
3333,RADFXSAT-2 (AO-109),47311,U,21002C,2021,130.37702559,1.559e-05,0.0,7.9941e-05,999,60.6866,73.718,0.0031703,27.8517,332.4258,15.21537965,1707,2021-05-10 09:02:55.010976,"(44.4420166973606, 4.047429762985284, 520.6214217289374)"
3334,2021-002D,47312,U,21002D,2021,130.91244173,9.123e-05,0.0,0.00038854,999,60.6866,71.2271,0.0030736,27.1208,333.1476,15.23237582,1715,2021-05-10 21:53:54.965472,"(14.59333585020663, 43.192604215853386, 504.84672062094563)"
3335,PROMETHEUS 2-11,47313,U,21002E,2021,130.91942903,2.345e-05,0.0,0.00011134,999,60.6849,71.2438,0.0031961,19.4363,340.7935,15.22374241,1716,2021-05-10 22:03:58.668192,"(-49.99715762565635, 60.6742653588399, 498.8463157969906)"
3336,MITEE-1,47314,U,21002F,2021,130.94308591,1.703e-05,0.0,8.3016e-05,999,60.6863,70.7896,0.0029474,17.5304,342.6793,15.22909111,1719,2021-05-10 22:38:02.622624,"(-157.61143958111506, -35.531069042485335, 498.87941063259285)"
3337,2021-002G,47315,U,21002G,2021,130.92393785,1.115e-05,0.0,5.8294e-05,999,60.6839,70.688,0.0027251,17.8807,342.3233,15.23048849,1719,2021-05-10 22:10:28.230239,"(-88.58296963971355, 52.037076210760894, 490.59610777796183)"
3338,2021-002J,47317,U,21002J,2021,130.83406954,1.432e-05,0.0,7.5914e-05,999,60.6861,72.5351,0.0036567,27.8468,332.4565,15.20697949,1713,2021-05-10 20:01:03.608256,"(51.300193823721365, -7.22766876600662, 530.205069759573)"
3339,2021-002K,47318,U,21002K,2021,130.83187607,1.35e-05,0.0,7.2256e-05,999,60.6863,72.5243,0.0036363,27.8833,332.4191,15.20727119,1713,2021-05-10 19:57:54.092448,"(57.47955903233886, -17.690279555407816, 534.0146795044104)"
3340,CP12 (EXOCUBE 2),47319,U,21002L,2021,130.92972508,8.63e-06,0.0,5.0183e-05,999,60.6835,71.8746,0.0032397,27.0258,333.2507,15.21162814,1712,2021-05-10 22:18:48.246911,"(-119.75910368650229, 22.400381928019005, 481.4687291003833)"
3342,PROMETHEUS 2-8,47345,U,21002N,2021,131.11641344,2.408e-05,0.0,0.000114,999,60.6849,70.5054,0.0031959,19.6397,340.5913,15.22380628,1693,2021-05-11 02:47:38.121216,"(-49.4199612096812, 60.699919991780384, 498.9348011089888)"
3343,GMS-T,47346,U,21004A,2021,131.05360358,-2.7e-07,0.0,-9.273e-05,999,90.0108,229.8506,0.0004386,83.5785,276.5845,13.16597229,1455,2021-05-11 01:17:11.349311,"(-151.37744520602942, 34.0527764349635, 1200.8319171598805)"
3344,STARLINK-1952,47349,U,21005A,2021,130.91667824,-0.00027141,0.0,-0.0018095,999,53.0574,59.507,0.0002231,77.5338,270.1718,15.06411287,180,2021-05-10 22:00:00.999936,"(-124.48007565206807, 26.362465602170737, 547.271629167668)"
3345,STARLINK-2011,47350,U,21005B,2021,130.91667824,-0.0002894,0.0,-0.0019316,999,53.055,59.5106,0.0002107,77.7634,295.0883,15.06402843,181,2021-05-10 22:00:00.999936,"(-101.52071726135529, 43.247919465876336, 550.1690710719233)"
3346,STARLINK-2017,47351,U,21005C,2021,131.25001157,4.1e-07,0.0,6.3189e-06,999,53.0555,28.4709,0.0004189,1.2641,45.9645,15.62765589,1832,2021-05-11 06:00:00.999648,"(31.3636230855509, -31.61439705302979, 391.68632790196995)"
3347,STARLINK-2034,47352,U,21005D,2021,130.91667824,-0.00069174,0.0,-0.0046664,999,53.0553,59.4943,0.0001936,70.0911,17.6704,15.06430471,180,2021-05-10 22:00:00.999936,"(1.6522127691391804, 35.39330762361398, 549.2812211139973)"
3348,STARLINK-2045,47353,U,21005E,2021,131.25001157,-0.00036361,0.0,-0.00039262,999,53.0555,28.4521,0.0004376,6.5556,46.3777,15.62765846,1832,2021-05-11 06:00:00.999648,"(36.2549692729369, -35.56170441737386, 393.11117872138425)"
3349,STARLINK-2046,47354,U,21005F,2021,131.25001157,-0.00058335,0.0,-0.00063454,999,53.0557,28.4811,0.0004337,5.1016,40.8189,15.62790541,1832,2021-05-11 06:00:00.999648,"(30.27867587605781, -30.657425683972342, 391.7066400190568)"
3350,STARLINK-2047,47355,U,21005G,2021,131.25001157,-0.0005163,0.0,-0.00056047,999,53.0539,28.4667,0.0004338,6.8372,45.4255,15.62790584,1832,2021-05-11 06:00:00.999648,"(35.66136055415614, -35.10041744673285, 393.3103238932764)"
3351,STARLINK-2049,47356,U,21005H,2021,131.25001157,-0.01079079,0.0,-0.032094,999,53.053,29.4267,0.0001269,96.2808,151.3278,15.36934371,1860,2021-05-11 06:00:00.999648,"(-176.9514603130945, -2.659832479071575, 461.1335748255562)"
3352,STARLINK-2050,47357,U,21005J,2021,130.91667824,-0.00073142,0.0,-0.0049366,999,53.0569,59.4904,0.0002166,78.9057,128.8519,15.06439583,180,2021-05-10 22:00:00.999936,"(97.87806480239608, -50.267367680319104, 566.0228117534327)"
3353,STARLINK-2055,47358,U,21005K,2021,130.91667824,-0.01078147,0.0,-0.031953,999,53.052,31.0462,0.0001407,68.8153,104.8381,15.37039817,181,2021-05-10 22:00:00.999936,"(163.12333127346946, -26.55980152648201, 469.92141714620334)"
3354,STARLINK-2069,47359,U,21005L,2021,131.25001157,0.00040681,0.0,0.0027368,999,53.0557,52.9972,0.0002172,70.4526,73.5167,15.0636451,1798,2021-05-11 06:00:00.999648,"(29.569009673755694, -1.0935358465296723, 548.6688528974795)"
3355,STARLINK-2070,47360,U,21005M,2021,130.91667824,-0.00025202,0.0,-0.00026988,999,53.0559,30.1076,0.0004163,6.826,322.0138,15.62773948,182,2021-05-10 22:00:00.999936,"(29.80083406495066, -30.234728447610994, 391.08159777103333)"
3356,STARLINK-2071,47361,U,21005N,2021,130.91667824,-0.01077466,0.0,-0.032383,999,53.0534,31.1143,0.0001432,63.7843,90.8195,15.36607319,181,2021-05-10 22:00:00.999936,"(145.09684056714468, -40.70766383339152, 476.9957948135596)"
3357,STARLINK-2076,47362,U,21005P,2021,130.91667824,-0.0002326,0.0,-0.0015472,999,53.0559,59.5092,0.000203,77.5372,190.1761,15.06411387,180,2021-05-10 22:00:00.999936,"(-178.50757435314475, -35.52552411736219, 559.3266653437248)"
3358,STARLINK-2077,47363,U,21005Q,2021,130.91667824,-0.00022727,0.0,-0.0015108,999,53.0558,59.5087,0.0002287,76.229,171.4948,15.06420777,180,2021-05-10 22:00:00.999936,"(159.86143083174002, -47.21319845095061, 564.5811435184152)"
3359,STARLINK-2079,47364,U,21005R,2021,130.91667824,-0.00030409,0.0,-0.0020301,999,53.0525,59.5052,0.0002118,80.8534,346.9091,15.06420293,180,2021-05-10 22:00:00.999936,"(-19.978499986792762, 47.14963858566725, 551.11197417687)"
3360,STARLINK-2080,47365,U,21005S,2021,130.91667824,-5.24e-06,0.0,1.5788e-07,999,53.056,30.0945,0.0004164,9.147,326.0703,15.62735437,182,2021-05-10 22:00:00.999936,"(35.13524607177289, -34.700691927171455, 392.80797200344983)"
3361,STARLINK-2081,47366,U,21005T,2021,130.91667824,-0.00029163,0.0,-0.0019465,999,53.0541,59.4897,0.0001857,75.3263,32.4194,15.06407433,180,2021-05-10 22:00:00.999936,"(17.261991445642533, 20.776312494157857, 547.446975561781)"
3362,STARLINK-2082,47367,U,21005U,2021,130.91667824,-0.00025729,0.0,-0.0017142,999,53.0553,59.5098,0.000204,74.8901,252.8241,15.06407631,180,2021-05-10 22:00:00.999936,"(-137.98476677979312, 10.857637321252747, 546.6340532741947)"
3363,STARLINK-2084,47368,U,21005V,2021,130.91667824,-0.00028562,0.0,-0.0019057,999,53.0556,59.5088,0.0001979,76.0114,291.6845,15.06409783,181,2021-05-10 22:00:00.999936,"(-107.04693005850366, 40.191713976808266, 549.5916075403807)"
3364,STARLINK-2085,47369,U,21005W,2021,130.91667824,-0.00031139,0.0,-0.0020796,999,53.053,39.49,0.0001898,81.1448,256.5996,15.06419512,180,2021-05-10 22:00:00.999936,"(-151.51264158795055, 18.78673315874952, 546.9216351188311)"
3365,STARLINK-2086,47370,U,21005X,2021,131.25001157,0.00047826,0.0,0.00052508,999,53.0537,28.4707,0.0004348,4.2785,43.5101,15.62745513,1766,2021-05-11 06:00:00.999648,"(31.852883108469157, -32.03141155066463, 391.87542634200946)"
3366,STARLINK-2088,47371,U,21005Y,2021,130.91667824,-0.00023647,0.0,-0.0015732,999,53.0561,59.5106,0.0001857,67.8578,219.8404,15.06414586,1720,2021-05-10 22:00:00.999936,"(-162.87370389233786, -20.953167640359997, 553.1533903875618)"
3367,STARLINK-2089,47372,U,21005Z,2021,130.91667824,-0.00032229,0.0,-0.0021536,999,53.048,54.5349,0.0002352,79.86,40.4908,15.06413983,1726,2021-05-10 22:00:00.999936,"(20.53837510016738, 10.861771551018634, 547.1658988492608)"
3368,STARLINK-2092,47373,U,21005AA,2021,130.91667824,-0.00024501,0.0,-0.0016314,999,53.0558,59.5093,0.0002046,73.113,234.6091,15.06403224,1720,2021-05-10 22:00:00.999936,"(-150.12828828562624, -5.189974473738668, 548.6882749288974)"
3369,STARLINK-2093,47374,U,21005AB,2021,130.91667824,-0.0002342,0.0,-0.0015575,999,53.0571,59.5014,0.0002294,71.3093,156.4221,15.06423342,1719,2021-05-10 22:00:00.999936,"(129.98674363281907, -53.04506140246278, 566.9881386609923)"
3370,STARLINK-2094,47375,U,21005AC,2021,130.91667824,-0.00025765,0.0,-0.0017162,999,53.0553,59.4867,0.00019,65.7716,101.9736,15.06417844,1816,2021-05-10 22:00:00.999936,"(55.69612917699276, -26.55675596813544, 556.0902604771275)"
3371,STARLINK-2096,47376,U,21005AD,2021,131.25001157,0.00045036,0.0,0.0030256,999,53.0559,57.9957,0.0001986,67.5641,88.8932,15.06368721,1724,2021-05-11 06:00:00.999648,"(42.18809875959399, -11.10118880460004, 550.879940774085)"
3372,STARLINK-2097,47377,U,21005AE,2021,130.91667824,-0.00024179,0.0,-0.0016086,999,53.0564,59.4956,0.0002243,68.463,124.3932,15.06426144,1719,2021-05-10 22:00:00.999936,"(78.71478006090605, -43.37406956757856, 563.2506880706306)"
3373,STARLINK-2098,47378,U,21005AF,2021,130.91667824,-0.00059441,0.0,-0.00064632,999,53.0543,30.0994,0.0004034,6.3484,326.9677,15.62810311,1761,2021-05-10 22:00:00.999936,"(33.5069749000872, -33.40599532324653, 392.19909633446434)"
3374,STARLINK-2099,47379,U,21005AG,2021,130.91667824,-0.00022523,0.0,-0.00024029,999,53.056,30.1062,0.0004142,2.3592,329.6705,15.6279495,1761,2021-05-10 22:00:00.999936,"(32.430455854492564, -32.514922420004744, 391.9414449671822)"
3375,STARLINK-2100,47380,U,21005AH,2021,131.25001157,-0.00994156,0.0,-0.027838,999,53.056,29.4787,0.0001144,74.176,248.9895,15.39001957,1859,2021-05-11 06:00:00.999648,"(-105.1988698081161, 51.43530201626042, 458.54797903223124)"
3376,STARLINK-2101,47381,U,21005AJ,2021,130.91667824,-0.00949531,0.0,-0.058216,999,53.0535,34.5022,0.000129,87.6708,271.7782,15.12619576,176,2021-05-10 22:00:00.999936,"(-120.31445443923664, 46.07706065007697, 538.8712368194172)"
3377,STARLINK-2102,47382,U,21005AK,2021,131.25001157,-0.01029932,0.0,-0.032117,999,53.0542,29.5844,0.0001431,66.9546,112.1852,15.35346245,1859,2021-05-11 06:00:00.999648,"(118.55623485806213, -50.8322228518161, 482.61183646378066)"
3378,STARLINK-2103,47383,U,21005AL,2021,131.25001157,0.00048878,0.0,0.00053637,999,53.0539,28.4686,0.0004306,6.2157,44.7507,15.62748642,1766,2021-05-11 06:00:00.999648,"(34.571334539717654, -34.25568308181143, 392.68756382027857)"
3379,STARLINK-2104,47384,U,21005AM,2021,131.25001157,-0.01078205,0.0,-0.031315,999,53.0571,29.4851,0.0001192,79.929,197.4549,15.37661435,1825,2021-05-11 06:00:00.999648,"(-157.00484757489266, 22.34291913023847, 457.71314751120167)"
3380,STARLINK-2105,47385,U,21005AN,2021,131.25001157,-0.01022505,0.0,-0.03075,999,53.0535,29.4471,0.0001298,81.0267,147.4033,15.36450752,1825,2021-05-11 06:00:00.999648,"(170.37833404937322, -18.722526849314466, 466.2961872259917)"
3381,STARLINK-2106,47386,U,21005AP,2021,130.21969277,-0.00393343,0.0,-0.0092121,999,53.0563,34.3216,0.000105,256.0006,104.0883,15.43072879,1749,2021-05-10 05:16:21.455327,"(-87.47495624174165, 53.18334792516339, 448.3476920600412)"
3382,STARLINK-2108,47387,U,21005AQ,2021,130.91667824,-0.00027671,0.0,-0.0018446,999,53.0559,59.4927,0.0002243,73.8905,53.8456,15.06426193,1719,2021-05-10 22:00:00.999936,"(30.07273342317408, 4.903176573404503, 547.801198207028)"
3383,STARLINK-2109,47388,U,21005AR,2021,130.91667824,-0.00029909,0.0,-0.0019966,999,53.0493,59.515,0.000211,77.2832,330.446,15.06413753,1815,2021-05-10 22:00:00.999936,"(-50.082749387619636, 53.04154356325654, 552.3266013973456)"
3384,STARLINK-2110,47389,U,21005AS,2021,130.91667824,-0.00027019,0.0,-0.0018827,999,53.0192,38.8511,0.0001916,78.039,167.2669,15.04773928,1748,2021-05-10 22:00:00.999936,"(127.60141774141181, -50.548320911489206, 570.8676637570877)"
3385,STARLINK-2111,47390,U,21005AT,2021,130.91667824,-0.00024436,0.0,-0.0016267,999,53.0555,59.4882,0.0002228,72.7357,114.9598,15.06410024,1719,2021-05-10 22:00:00.999936,"(73.07860128500093, -40.279471138867635, 561.9044157623076)"
3386,STARLINK-2112,47391,U,21005AU,2021,131.25001157,-0.01035378,0.0,-0.031937,999,53.053,29.5271,0.0001436,76.7762,112.2654,15.35698092,1825,2021-05-11 06:00:00.999648,"(133.28591733359926, -46.43931718663922, 479.8089863479907)"
3387,STARLINK-2113,47392,U,21005AV,2021,131.25001157,-0.01030202,0.0,-0.031887,999,53.0529,29.5221,0.0001396,68.4953,120.6242,15.35578376,1825,2021-05-11 06:00:00.999648,"(133.02573359929147, -46.539015784602164, 480.08397795444705)"
3388,STARLINK-2114,47393,U,21005AW,2021,130.91667824,-0.00053237,0.0,-0.00057784,999,53.0542,30.0952,0.0003759,9.3981,327.7227,15.62810445,1761,2021-05-10 22:00:00.999936,"(36.88557224778846, -36.017618625386014, 393.0233336210118)"
3389,STARLINK-2115,47394,U,21005AX,2021,131.25001157,0.00017369,0.0,0.00019493,999,53.0555,28.4771,0.0004307,3.9095,42.6574,15.6277282,1827,2021-05-11 06:00:00.999648,"(30.864654278941714, -31.176550180257617, 391.58425895474176)"
3390,STARLINK-2117,47395,U,21005AY,2021,130.91667824,-0.00019392,0.0,-0.00020603,999,53.056,30.0979,0.0004073,3.1226,329.5341,15.6279056,1761,2021-05-10 22:00:00.999936,"(32.93715267539188, -32.942349582855904, 392.1270090488509)"
3391,STARLINK-2118,47396,U,21005AZ,2021,131.25001157,-0.01065193,0.0,-0.030173,999,53.0556,29.4999,0.0001162,82.7971,213.6568,15.38392432,1826,2021-05-11 06:00:00.999648,"(-140.09678129455506, 37.34611633408043, 457.65776361581976)"
3392,STARLINK-2119,47397,U,21005BA,2021,130.91667824,-0.0002929,0.0,-0.0019548,999,53.0576,59.4874,0.0001951,83.2269,304.4122,15.06413507,1720,2021-05-10 22:00:00.999936,"(-82.3785538025993, 50.20724894024258, 551.7717416660706)"
3393,STARLINK-2120,47398,U,21005BB,2021,131.25001157,-0.01054811,0.0,-0.032241,999,53.0551,29.4886,0.0001327,79.2228,129.7794,15.36030538,1825,2021-05-11 06:00:00.999648,"(154.93770037794522, -33.89907180480741, 473.49899370213916)"
3394,STARLINK-2121,47399,U,21005BC,2021,131.25001157,0.00023982,0.0,0.0016244,999,53.0433,38.0794,0.0001961,69.092,42.4875,15.06377225,1752,2021-05-11 06:00:00.999648,"(-6.068642466771745, 24.461951627979133, 547.7991312102662)"
3395,STARLINK-2122,47400,U,21005BD,2021,131.25001157,0.00054066,0.0,0.00059226,999,53.0558,28.4672,0.000432,0.5214,49.8752,15.62750371,1766,2021-05-11 06:00:00.999648,"(34.07968075156576, -33.86928721519009, 392.3512034317699)"
3396,STARLINK-2123,47401,U,21005BE,2021,131.25001157,-0.00984752,0.0,-0.027359,999,53.0582,29.4606,0.0001195,69.1087,262.8412,15.39211986,1826,2021-05-11 06:00:00.999648,"(-90.32152894922348, 53.08956045469934, 458.5056195705031)"
3397,STARLINK-2124,47402,U,21005BF,2021,131.25001157,-0.01056958,0.0,-0.030139,999,53.0574,29.5257,0.0001171,79.7761,207.2781,15.38169841,1826,2021-05-11 06:00:00.999648,"(-148.74775588604007, 30.48535308783558, 457.0867008076189)"
3398,STARLINK-2127,47403,U,21005BG,2021,130.91667824,-0.00997307,0.0,-0.028439,999,53.0545,31.0557,0.0001272,93.3473,128.6239,15.38457901,1820,2021-05-10 22:00:00.999936,"(-162.7075987969565, 15.767826952438268, 457.072983203754)"
3399,STARLINK-2128,47404,U,21005BH,2021,131.25001157,-0.01055859,0.0,-0.030332,999,53.0562,29.511,0.0001192,80.0556,197.8827,15.37940382,1826,2021-05-11 06:00:00.999648,"(-156.08163182006072, 23.31128547710257, 456.87497151957587)"
3400,STARLINK-2130,47405,U,21005BJ,2021,130.91667824,-0.00028465,0.0,-0.0018982,999,53.0547,59.4899,0.0001951,70.4798,42.3715,15.06428592,1719,2021-05-10 22:00:00.999936,"(20.756205074926147, 16.72973238549113, 547.3557893916799)"
3401,STARLINK-2133,47406,U,21005BK,2021,131.1384998,-0.00531488,0.0,-0.014673,999,53.0535,29.9557,0.0001803,71.0451,289.0747,15.38677909,1824,2021-05-11 03:19:26.382720,"(-168.26852326019804, 8.861919830096252, 453.14105126488033)"
3402,STARLINK-2134,47407,U,21005BL,2021,131.25001157,-0.01034435,0.0,-0.030904,999,53.0526,29.453,0.0001273,78.7196,159.251,15.366845,1825,2021-05-11 06:00:00.999648,"(176.87236531536283, -10.789516967325715, 463.2414748178703)"
